a669cdf6f3933b4cf1eeceed6cdb75b9	0	10	52	962	30	0	0	0	0	97	75	0	73	0	0	19	13	0	0	0	254	0	19	15	30	0	64	12	0	10	0	0	0	59	0	71	23	15	16	7	43	27	94	404	0	0	85	0	0	67	0	47	9	0	0	11	21	108	293	0	25	42	0	58	30	0	33	19	106	7	378	0	98	132	35	0	130	0	149	18	122	0	0	181	0	0	0	0	24	0	63	36	30	0	225	0	36	94	87	0	0	0	0	0	21	81	0	483	0	26	38	0	99	0	4	0	36	87	0	0	103	0	0	0	0	25	48	63	0	0	19	40	0	0	0	280	66	146	0	35	0	62	0	0	42	0	44	0	0	326	0	29	50	89	0	34	0	0	980	87	551	0	415	78	41	0	4	0	0	70	238	93	0	28	112	263	0	0	111	119	122	0	39	0	16	168	22	236	98	103	0	0	44	45	0	0	67	25	0	0	42	0	119	0	104	0	251	27	0	0	68	26	26	113	0	78	48	62	79	0	0	64	27	254	0	107	0	92	94	4	0	0	0	144	75	165	16	0	243	165	101	0	20	0	131	33	434	60	0	391	75	0	0	147	0	190	70	97	108	365	20	110	0	10	129	45	32	13	84	0	40	224	201	0	0	57	0	0	15	80	0	12	0	0	0	0	0	0	0	0	0	0	448	20	150	48	225	59	41	58	65	81	3	102	136	0	25	0	85	0	112	0	59	0	0	0	109	100	0	80
5b239eddc0c4c102c7f721bae475cf22	0	24	29	450	55	44	0	18	32	234	89	28	0	269	0	20	40	58	51	20	51	0	0	57	43	532	9	11	33	31	53	0	200	180	36	47	132	131	70	0	88	91	131	147	72	34	198	10	4	119	0	140	0	62	8	37	0	76	255	0	17	29	2	178	0	110	0	35	272	754	365	0	146	145	0	78	0	28	1228	0	42	0	0	195	0	71	0	31	103	0	68	74	999	95	125	329	23	313	258	0	196	16	6	237	27	294	5	842	122	38	232	19	311	6	177	105	0	230	131	11	237	13	69	45	106	83	81	0	0	43	51	1	0	0	222	165	83	218	0	0	3	531	1003	9	28	0	124	75	29	290	858	22	229	118	172	70	0	29	269	35	325	0	1078	369	37	46	0	13	320	89	151	262	0	0	98	260	33	0	3	107	197	0	29	0	5	0	12	389	50	29	0	17	25	101	0	4	56	33	0	41	33	280	22	19	280	0	54	31	314	8	87	37	115	72	0	64	64	31	11	0	418	34	20	445	53	25	0	14	71	387	13	256	33	77	70	154	0	44	390	183	198	0	48	11	177	35	0	58	0	417	120	5	0	0	29	116	233	60	861	311	0	82	15	98	170	86	129	22	967	20	0	289	312	25	0	92	10	19	22	54	533	62	0	43	6	282	79	33	49	0	76	7	4	23	236	97	156	31	24	316	44	311	1008	249	91	49	0	52	412	28	29	24	82	0	12	6	878	54	539	66
51c79d7c5c2260b32f6ad5b82272898e	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	16	0	4	0	5	0	0	0	0	0	3	0	50	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	6	6	0	181	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	14	0	0	0	0	0	0	12	0	0	0	0	0	0	0	6	0	0	18	0	0	11	0	0	0	0	0	0	0	0	0	0	0	2	5	18	0	5	0	0	0	77	0	0	20	0	38	4	0	0	72	2	0	2	6	2	0	0	0	0	0	0	0	8	30	0	2	0	0	0	68	0	0	0	7	0	0	0	22	0	0	0	0	3	0	17	0	0	0	18	0	0	0	0	6	0	0	0	0	19	0	0	0	8	7	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	46	0	127	2	3	0	10	0	0	0	0	0	0	0	4	0	0	4	0	0	5	0	12	0	6	0	0	0	0	0	7	0	0	0	0	0	58	12	0	0	25	0	0	0	0	0	0	0	0	8	2	0	0	0	24	0	0	0
20f887a0f58476d52027e0798805c1d2	0	0	0	0	0	0	3	0	0	0	0	29	0	0	13	3	0	0	387	0	0	61	56	0	2	0	13	6	142	178	0	67	29	0	34	34	0	0	0	0	0	7	0	19	0	19	135	44	0	0	0	10	0	0	0	0	3	4	9	47	16	0	0	0	0	0	159	8	0	65	21	0	22	12	89	0	0	0	9	5	84	0	107	0	0	7	0	60	95	3	0	9	7	31	86	5	0	0	38	0	12	21	38	5	44	0	0	0	10	0	0	25	0	0	17	0	0	0	23	31	0	0	0	0	4	41	0	6	0	0	5	0	0	13	0	0	0	0	0	0	0	0	0	0	27	0	0	0	10	19	0	0	0	28	0	56	0	0	0	0	62	6	4	0	2	27	20	0	45	5	42	0	16	13	10	200	201	0	19	7	11	92	35	68	0	0	0	0	11	0	11	0	67	0	0	0	7	0	99	40	26	4	0	0	0	0	3	37	0	0	0	63	13	20	145	0	0	4	0	0	0	0	49	10	11	22	0	76	27	2	0	0	153	9	15	0	0	0	0	0	2335	0	0	0	0	37	3	0	0	14	14	17	16	15	4	0	8	0	0	0	0	0	16	3	0	3	25	0	39	6	0	39	0	5	0	28	190	0	0	0	13	28	0	0	17	18	0	15	7	7	0	4	0	0	8	0	3	0	81	16	4	0	0	0	20	29	11	0	7	3	0	10	2	163	0	42	19	88	0	32
3a4c1eb8dbc9f93fbbfbd8702754c0df	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	4	0	0	91	10	0	18	12	0	0	0	0	44	41	0	45	0	10	0	0	0	4	0	0	0	0	15	0	0	0	0	130	26	0	11	17	0	0	136	0	0	0	0	0	0	6	0	0	0	0	13	0	0	0	60	0	0	0	0	0	0	0	3	0	0	12	0	168	0	0	0	0	0	56	0	3	13	0	42	0	0	0	0	21	0	0	50	0	15	0	0	0	0	0	0	42	0	0	0	0	0	32	0	27	15	0	70	0	0	0	13	0	0	0	0	0	14	0	0	0	0	0	0	0	13	22	0	0	0	0	3	0	0	0	0	0	0	0	11	0	47	0	0	7	0	5	13	0	0	0	0	13	0	0	20	13	78	0	8	0	94	0	0	0	0	0	58	12	0	0	0	18	0	0	0	5	0	74	0	27	0	0	0	0	19	0	0	0	0	0	0	0	0	0	64	12	18	50	0	0	0	0	0	4	50	0	0	0	0	0	49	6	22	0	0	0	0	22	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	19	0	0	5	0	0	0	0	47	0	48	0	0	0	0	0	78	0	0	0	21	0	0	0	8	6	0	0	0	0	0	0	0	0	0	10	94	0	5	43	10	0	35	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	7	0	0	0	5	0	22	0	25	0	12
33f36ef1ee4ca96f5cf7b45b596495a5	0	0	0	11	11	0	0	41	0	110	0	0	0	10	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	13	0	0	0	0	11	9	0	65	0	0	0	0	14	9	0	18	0	0	0	0	0	0	0	0	0	0	0	12	0	11	0	53	0	15	0	0	0	27	6	30	32	0	10	42	23	0	0	0	0	3	0	0	0	11	0	31	0	0	0	0	0	0	0	0	0	0	0	26	0	0	8	0	0	0	25	0	0	17	0	0	0	0	0	0	0	0	44	0	53	0	7	0	0	0	12	0	0	0	0	29	0	0	0	0	265	0	9	4	0	0	0	40	0	0	0	0	0	0	18	24	26	0	0	0	14	39	0	0	0	0	0	0	49	0	0	0	0	48	18	0	0	22	0	0	0	55	0	0	0	11	0	75	0	36	60	0	0	11	48	6	0	8	0	9	0	0	31	0	27	0	15	6	0	0	114	10	33	0	154	0	0	0	0	0	0	0	8	0	0	48	0	6	0	43	0	0	0	0	64	13	0	6	0	0	0	0	45	0	7	0	101	29	96	0	20	8	0	0	0	7	0	0	0	0	0	8	0	0	10	37	5	77	31	15	57	0	0	30	0	0	14	0	10	0	0	0	0	0	0	62	64	4	8	0	0	0	0	0	5	0	0	0	17	0	0	6	3	0	30	0	0	0	37	11	0	30	0	102	9	0	37	0	0	0	0	0	76	0	0	0
969732ae717bf5a9282f4781499aadb4	27	37	0	638	108	0	326	0	59	241	181	2558	0	1779	4	3	44	475	9	124	52	0	673	884	97	0	202	19	138	661	38	109	1015	207	750	1045	394	3267	1233	69	84	228	952	286	907	473	45	785	105	0	0	1579	77	1734	182	50	231	1338	613	7	350	700	16	1834	510	159	39	920	490	2269	3019	345	150	7965	261	4757	1254	0	1094	67	37	54	0	289	58	505	0	112	757	98	21	83	657	844	80	2613	19	2218	0	11	741	274	380	434	1232	2933	4	10	333	156	212	805	3699	0	3999	142	433	58	1123	370	290	94	346	1232	1195	3098	273	0	166	3640	0	527	95	656	7717	384	1544	174	2	0	0	6017	3381	226	32	521	67	11	53	514	1150	57	1153	274	79	2473	17	1832	421	368	0	742	140	0	56	744	17	487	1526	108	1104	2656	681	83	261	1422	367	551	494	829	386	146	35	2115	1032	64	431	1323	639	1687	9	2162	7	150	103	41	794	200	580	524	210	627	698	150	1930	271	766	3042	2503	284	625	89	102	982	0	894	10	249	19	1753	86	55	794	282	207	361	0	51	1377	886	1474	744	98	234	119	481	45	951	2477	654	478	7283	366	845	613	378	2672	307	314	754	293	0	73	128	128	1157	224	167	3009	806	145	641	3809	514	2103	209	2967	3571	1485	128	36	75	2403	25	0	84	339	630	81	950	619	66	143	699	1115	1002	267	72	223	9	196	57	1362	1401	2384	1452	316	52	6511	491	577	3215	3680	244	0	2103	390	186	179	1012	168	667	503	0	342	264	299	0	1286	293
22934af8e08de5a0b375f5fb6ecd3261	10	0	0	0	0	0	0	0	0	0	9	65	0	33	0	0	0	21	0	0	0	0	0	0	30	0	0	0	0	0	0	17	0	0	26	10	32	0	0	0	0	0	0	0	18	13	0	0	12	0	0	19	0	45	0	0	16	0	0	0	16	60	0	0	0	0	0	0	36	34	21	0	0	0	0	0	0	0	15	0	0	0	0	0	0	29	0	0	0	0	13	0	18	71	0	19	0	27	5	0	28	0	0	21	0	0	0	0	14	15	21	41	0	0	50	0	0	0	24	0	0	0	0	0	0	39	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	29	0	0	0	0	0	0	0	16	0	0	0	37	0	0	0	0	0	0	0	0	27	0	201	0	0	0	38	6	0	0	14	0	0	0	0	0	0	0	1	0	0	20	112	32	61	0	0	0	0	0	0	0	0	24	34	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	55	0	69	0	16	0	15	26	22	0	24	0	15	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	28	21	32	48	0	0	71	0	0	25	28	0	47	0	0	14	9	0	66	49	0	42	0	49	31	0	16	0	0	46	0	0	0	0	0	0	0	46	0	0	0	24	0	0	0	0	0	27	0	0	0	41	0	0	0	65	12	0	94	96	0	0	0	0	0	0	46	0	0	0	0	0	45	54	13	0	0
ddca2154a95a110099539ad402c7a54d	5	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	7	0	0	0	17	7	0	0	0	0	0	0	34	0	0	0	0	0	0	2	0	0	0	145	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	321	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	56	0	0	0	0	29	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	14	0	0	11	0	0	616	0	0	0	0	0	0	0	0	0	0	41	0	4	0	0	0	2	0	0	0	0	0	0	0	0	27	0	0	5	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	20	0	0	0	0	0	40	60	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	3	0	0	0	0	0	0	25	0	0	0	32	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0e6c89661ef78633efe0c1814d5af39c	0	0	0	0	0	0	0	18	0	61	0	133	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	181	0	0	0	1891	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	122	0	0	0	29	0	0	0	0	0	0	0	0	0	4	0	0	0	0	322	0	0	0	0	0	0	0	0	0	342	0	0	0	0	0	0	62	0	62	0	0	0	0	0	235	0	0	0	0	0	20	0	22	0	0	0	0	0	0	0	0	0	451	0	0	0	0	0	0	0	0	0	0	0	0	1325	0	0	0	51	0	0	0	0	50	0	0	0	0	0	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	649	0	0	0	96	0	0	716	0	328	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
644049b2fa1363e0134dae0ab4a1ca50	8	0	5	0	0	0	8	0	10	45	0	0	0	0	0	0	0	26	73	0	6	0	0	7	11	0	0	175	0	0	131	0	0	29	48	0	33	6	0	0	0	36	0	0	0	10	49	346	0	34	0	0	0	97	0	0	0	42	0	0	0	0	0	69	0	0	120	0	0	149	28	34	5	0	0	0	0	0	0	0	8	0	628	35	30	0	0	0	0	13	22	83	8	81	0	0	0	22	186	0	0	0	0	29	0	0	0	27	6	0	65	58	0	0	0	25	20	0	64	44	0	5	0	0	12	17	11	5	0	0	3	136	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	4	0	0	0	17	0	125	0	0	5	0	0	84	0	0	0	0	0	84	38	36	12	56	2	0	0	0	0	0	0	7	3	0	29	12	28	0	287	105	66	9	0	12	124	0	215	0	0	5	90	26	0	6	0	24	16	19	0	48	0	287	0	0	81	0	0	60	61	0	9	49	0	0	19	19	0	181	0	154	11	14	0	0	32	6	87	17	0	3	19	13	0	0	5	4	0	0	0	0	0	92	11	24	0	66	0	0	0	0	0	0	0	0	47	51	55	0	0	91	0	0	30	66	44	0	111	20	53	0	0	0	13	7	13	0	34	0	0	381	0	5	26	0	6	13	72	0	0	3	840	14	52	73	27	0	0	0	0	0	9	5	9	10	0	0	0	0	10	146	0	0
ecd7a4f5f3d286321123fbf1a6eb3c11	17	0	0	60	6	17	32	76	8	28	27	0	0	222	0	50	85	14	133	17	22	66	215	225	19	7	0	11	0	35	6	32	148	0	169	28	99	65	41	11	18	30	16	74	107	17	20	27	24	0	0	114	0	106	0	58	96	0	0	12	22	278	0	102	0	13	16	47	39	267	282	38	0	43	99	361	169	0	70	0	0	0	34	50	0	9	0	0	16	0	35	37	21	71	14	128	0	114	31	0	29	0	18	37	34	34	0	102	35	11	0	74	89	0	116	0	0	0	100	24	43	0	0	257	42	17	8	0	13	361	0	99	12	0	1565	319	9	0	0	6	0	957	44	38	107	39	492	16	0	83	56	9	156	59	0	156	0	82	23	83	0	0	28	0	0	133	21	132	220	21	15	19	10	8	0	169	14	22	13	44	0	8	0	163	135	34	71	90	0	57	0	158	9	0	30	9	13	32	97	26	18	7	0	0	298	13	99	63	51	79	170	23	11	30	38	26	20	168	10	182	0	38	33	32	0	34	0	23	101	89	16	16	0	77	8	125	28	70	22	25	129	17	89	0	0	0	194	0	24	109	17	0	33	123	33	178	34	0	915	23	16	57	475	152	330	0	127	171	66	0	73	10	0	0	16	39	37	20	0	93	525	0	0	50	165	17	27	321	29	0	51	4	10	601	57	122	0	0	264	15	0	93	94	13	0	269	0	0	68	167	0	57	93	0	0	31	14	0	28	20
86286586dd4c70eee9a34dd2ac04b280	166	0	0	0	0	0	0	0	0	94	0	45	32	0	0	34	25	0	0	25	0	0	0	18	16	0	0	0	70	0	0	25	15	10	173	30	88	599	0	0	0	0	13	192	24	49	17	77	0	21	0	25	0	202	0	97	115	339	0	45	0	60	0	50	0	0	42	155	0	16	120	63	74	590	0	172	12	8	0	0	11	24	0	71	17	0	0	17	57	55	52	0	0	88	0	87	0	0	0	0	226	211	0	14	239	0	35	101	13	0	11	24	0	0	27	40	86	104	582	0	19	11	58	24	61	65	0	0	0	0	0	0	0	0	1807	25	108	31	0	0	0	147	38	70	0	0	0	176	46	31	19	0	0	0	26	177	8	0	66	35	0	0	69	0	18	90	0	304	0	34	0	12	0	0	0	0	19	0	62	102	0	0	0	0	21	29	73	143	10	121	35	106	0	2	129	26	0	19	295	29	0	0	7	0	613	11	0	86	0	0	81	36	30	79	426	162	19	39	0	62	14	0	291	23	0	16	0	115	23	73	111	0	6	116	0	67	48	0	42	95	49	38	0	18	36	62	140	0	0	200	27	0	71	104	19	151	116	0	23	0	14	19	19	178	67	17	23	119	150	0	53	22	95	39	0	0	19	0	0	69	70	54	27	0	28	22	0	0	18	7	78	0	28	1622	46	0	0	0	704	959	31	127	48	0	0	202	25	0	29	20	0	19	41	0	12	44	33	0	0	31
9347c6735661942a7940c1732e0702e1	0	0	31	303	0	0	0	0	6	0	60	144	0	310	22	0	14	45	44	0	9	14	16	1413	0	16	13	0	85	47	24	0	167	0	153	97	124	330	1667	23	14	14	50	254	174	189	0	86	20	63	0	252	0	457	19	39	102	27	59	79	75	256	0	92	0	18	155	428	52	1459	686	112	220	448	0	2189	330	0	52	11	0	0	19	0	20	75	0	0	70	24	20	26	76	26	0	69	3	138	25	88	47	0	21	0	129	41	0	0	28	18	32	0	800	0	26	90	105	47	502	24	0	0	6	344	43	141	41	21	42	92	0	0	34	144	1004	290	159	27	0	0	0	590	16	44	62	105	479	0	25	0	265	0	167	45	41	155	0	330	273	90	2650	9	234	13	0	169	0	29	18	69	0	0	24	0	16	32	14	6	0	122	17	32	18	251	874	0	0	1051	42	24	16	493	0	0	48	0	237	0	102	34	0	22	22	0	69	27	367	9	17	84	137	33	83	65	0	269	15	195	0	665	0	60	224	23	0	100	0	141	96	245	30	12	9	295	36	0	48	133	10	196	112	178	213	47	196	0	146	4	33	204	28	0	76	127	50	468	45	33	471	212	0	57	1323	307	173	29	51	561	21	45	49	0	96	49	10	38	10	30	0	145	147	69	0	0	43	172	0	143	0	0	98	60	108	0	48	0	0	18	1388	221	24	70	392	0	0	281	50	0	18	244	67	55	31	0	8	58	73	0	24	34
81b95cf5e2e0e3f7579b7dfa4b2ebed0	10	5	0	201	13	0	53	252	17	7	0	212	11	144	67	21	0	30	21	61	22	9	36	80	30	0	0	0	63	0	43	92	33	66	0	0	0	129	0	84	88	0	0	49	54	28	0	100	20	0	0	172	0	377	0	106	300	582	0	32	22	29	0	127	0	12	0	61	73	0	13	14	0	77	318	354	32	0	15	58	0	0	16	27	0	20	0	40	16	0	23	0	22	6	0	133	0	96	30	0	92	0	0	21	24	142	0	12	43	7	28	256	35	0	1060	29	14	0	94	47	98	0	125	7	0	31	62	0	0	209	0	0	168	85	191	80	16	15	0	0	0	2492	75	21	25	43	0	0	0	7	73	0	52	10	0	365	0	48	0	486	0	8	0	0	0	353	0	17	928	19	0	68	0	0	0	0	0	126	0	0	42	36	0	32	243	45	93	317	11	191	0	185	10	0	11	0	0	11	104	92	0	84	33	13	222	56	0	27	0	242	38	79	25	93	0	0	0	105	6	240	11	24	49	19	21	32	0	36	65	0	75	24	0	1334	101	25	117	70	84	166	38	32	8	39	46	0	106	0	0	19	49	0	0	222	0	716	333	21	23	47	0	15	44	40	153	29	64	88	297	0	21	44	71	54	0	0	42	46	0	148	0	12	0	15	645	17	0	9	10	0	164	17	0	714	19	0	0	66	0	398	0	124	357	0	0	0	0	0	0	179	0	97	0	0	36	27	37	0	11	13
eadcb68ceb94c198335f64abd7f442a0	32	0	9	0	0	0	0	0	0	0	0	25	0	0	0	0	10	0	0	0	0	0	0	27	0	0	0	7	0	0	0	0	0	13	0	0	18	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	154	0	0	239	0	18	45	0	0	8	17	0	34	0	0	0	86	0	0	0	91	0	0	0	0	0	7	38	0	0	0	0	13	0	0	62	0	0	0	25	86	0	0	0	15	0	0	58	7	0	18	87	0	0	12	9	0	13	41	0	0	0	0	55	8	0	0	36	0	30	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	14	0	0	19	40	7	0	0	0	0	0	47	144	0	15	12	0	0	0	0	0	0	0	0	0	0	0	19	0	0	12	0	93	10	0	0	0	0	0	0	0	0	0	15	0	31	0	31	11	0	0	0	0	0	4	0	35	0	0	114	0	7	0	915	0	0	0	0	0	0	8	0	0	0	14	0	101	0	18	0	0	0	0	8	10	0	0	0	0	41	0	0	46	0	0	36	0	0	0	0	0	0	0	0	25	0	0	0	34	0	0	19	0	38	8	0	120	0	0	0	0	13	0	7	0	0	0	0	33	19	14	0	6	0	0	0	0	0	13	25	9	0	0	20	0	10	6	246	0	0	1	0	0	0	0	19	27	0	0	0	0	15	0	0	129	0	0	0	21
fa5ab44ad5abfc7f67225222ed2b18e9	14	0	12	29	0	7	0	0	0	0	35	24	6	10	0	10	0	0	24	0	0	111	91	0	14	0	8	0	0	0	19	9	0	0	35	62	63	0	0	0	0	10	0	28	0	0	22	0	0	9	0	15	0	6	0	0	10	0	28	17	0	182	0	0	0	0	91	0	0	141	84	0	0	41	0	0	0	0	0	0	0	0	21	0	128	0	0	0	0	0	0	27	27	0	0	36	0	0	0	0	40	102	0	0	63	0	0	27	0	0	12	0	0	0	0	0	14	0	0	0	14	0	0	164	0	29	0	0	0	30	0	0	0	23	0	0	0	13	0	0	0	0	0	5	32	0	0	0	0	0	0	0	8	15	18	31	113	0	0	0	0	0	44	0	0	29	0	274	11	0	19	0	14	0	35	0	14	0	0	20	0	0	8	32	8	0	9	21	0	0	0	5	32	0	18	0	0	0	36	33	0	0	12	0	0	9	9	0	0	0	22	7	13	0	0	14	0	18	0	0	0	44	92	35	0	26	0	109	0	64	74	0	8	0	0	0	9	0	0	0	0	63	0	0	0	21	0	0	0	36	0	0	10	73	35	273	0	0	0	0	10	23	0	22	33	15	0	41	15	0	9	4	15	25	0	0	0	0	0	0	0	38	0	0	6	0	0	0	0	0	22	0	8	0	12	80	0	0	98	0	17	16	0	24	0	0	13	0	48	0	0	7	0	0	0	0	0	64	0	0
4d655cd5df4a6376419cd6b5de5d8337	11	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	16	0	25	16	0	0	0	0	0	0	0	23	0	9	0	59	0	0	0	0	0	28	0	12	0	0	7	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	49	0	0	22	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	4	0	11	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	48	0	0	8	0	0	0	0	0	0	0	0	24	0	0	56	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	22	0	42	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	11	0	5	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	26	11	4	0	0	0	0	0	0	31	6	0	0	0	0	0	0	29	0	0	0	0
26de4690cd2c89c490c37a8d1418d67a	0	17	0	12	5	0	5	0	0	29	28	188	38	313	0	0	158	16	0	31	9	0	68	131	21	34	0	25	64	118	0	0	60	26	108	67	69	258	29	18	35	58	67	11	11	53	0	133	0	0	0	89	9	161	27	86	0	53	65	12	34	0	0	109	118	13	46	52	0	16	440	0	19	0	97	275	196	60	183	37	0	0	19	79	38	0	0	0	14	0	23	9	43	145	37	149	0	258	22	14	97	106	19	107	28	43	7	0	68	0	21	35	59	0	199	33	21	0	127	15	39	0	0	40	65	0	17	0	21	163	10	61	12	15	450	143	41	0	0	0	5	0	107	0	63	64	487	21	0	29	164	0	177	48	31	198	0	268	56	30	19	0	354	31	0	66	0	38	46	49	79	115	31	0	69	136	0	35	49	70	97	14	61	153	147	0	11	82	45	112	8	63	11	8	17	0	51	25	0	126	0	73	50	24	290	34	261	108	116	101	77	0	18	126	0	135	33	146	0	159	16	22	0	77	19	13	0	40	106	134	67	43	9	101	50	0	18	53	138	134	38	136	109	75	163	0	0	65	0	79	53	0	20	0	20	102	86	9	209	233	0	48	876	78	91	48	55	78	58	19	16	19	123	37	0	0	0	0	28	238	198	12	17	25	141	48	104	84	0	0	48	20	113	457	23	116	11	0	483	129	79	298	0	105	0	413	45	31	42	47	73	120	0	0	0	21	32	0	37	18
2b19a6fb1cc75370b9e97ff4da6d2892	7	7	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	17	0	15	8	0	10	0	0	0	0	0	0	122	0	8	0	0	0	2	0	0	0	0	15	0	6	0	0	2	29	0	0	22	0	0	49	0	0	0	0	3	4	0	0	0	7	0	0	6	0	0	0	0	0	0	46	0	0	0	0	0	0	7	0	80	0	0	0	0	0	0	9	0	30	0	0	23	0	0	8	0	0	0	122	0	26	0	0	0	0	0	0	26	10	0	0	0	0	5	0	131	0	0	10	0	0	12	5	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	0	0	0	0	10	0	0	0	0	18	0	0	0	0	0	0	22	0	0	0	0	0	28	41	0	83	0	0	0	0	0	0	0	0	0	0	2	4	0	0	32	0	0	0	0	0	17	0	0	0	0	0	77	0	0	0	0	3	0	0	0	15	0	0	0	0	28	0	0	16	0	0	0	39	0	0	13	0	0	42	0	7	13	0	0	0	6	0	20	0	0	0	0	0	430	0	0	9	0	0	0	0	0	62	9	0	0	0	14	0	0	0	0	0	0	21	0	0	13	0	0	47	0	0	0	0	0	0	0	0	131	0	0	0	4	0	8	0	0	5	0	24	0	12	24	0	0	11	0	0	0	0	17	0	0	4	5	0	0	0	0	0	0	0	9	0	0	35	0	0	9	19	6	7
