1a8e53c0b7b6fcdafb74235f43126d61,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,5,0,4,0,7,0,0,0,0,0,0,0,0,1,12,16,0,0,0,0,0,0,0,3,0,0,3,0,4,2,0,0,0,0,0,0,0,0,0,5,0,0,2,0,39,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,11,0,0,8,8,0,2,1,5,0,2,0,11,0,0,8,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,2,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,16,0,0,0,0,0,6,0,0,0,0,0,0,0,2
44190ee4183dfc7b7c32c8a7f1415bfa,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,10,0,20,0,6,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,15,19,0,0,0,0,0,16,0,0,0,0,0,5,5,0,0,0,0,0,0,0,4,0,0,0,6,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,34,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,2,0,31,0,4,15,0,0,0,0,0,1,0,4,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,6,0,2,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,7,0,0,0,0,0,0,29,0,3,3,4,0,4,0,0,0,0,0,0,11,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,4,0,6,0,0,11,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,22,0,0,0,25,1,4,0,9,5,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,6,12,0,0,0,0,0,0,0
86286586dd4c70eee9a34dd2ac04b280,92,0,0,0,0,0,0,0,0,8,0,5,9,0,0,3,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,3,0,0,19,0,3,31,0,0,0,0,0,19,0,4,0,13,0,3,0,0,0,7,0,4,9,8,0,7,0,0,0,0,0,0,0,4,0,0,0,21,0,21,0,23,1,0,0,0,0,5,0,8,1,0,0,1,1,16,7,0,0,6,0,8,0,0,0,0,1,28,0,1,12,0,0,7,0,0,3,0,0,0,0,0,5,0,25,0,0,1,5,2,11,4,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,8,1,0,0,0,0,11,0,0,1,0,0,0,3,20,3,0,2,0,0,0,3,0,10,0,0,18,0,6,0,0,0,0,0,0,0,0,5,7,0,0,0,0,1,7,5,3,2,3,0,0,0,0,29,5,0,0,19,4,0,0,0,0,23,4,0,9,0,0,8,0,3,6,56,28,3,0,0,7,1,0,18,0,0,6,0,9,1,5,12,0,0,9,0,3,12,0,2,7,6,3,0,5,0,3,0,0,0,15,3,0,0,2,0,12,0,0,1,0,0,1,0,5,2,1,0,5,6,0,10,2,2,0,0,0,3,0,0,0,0,7,1,0,1,3,0,0,3,0,0,0,0,97,7,0,0,0,23,92,3,12,0,0,0,9,2,0,3,0,0,0,8,0,7,7,0,0,0,4
4031f03ef7014c9bfea4a76928609d2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,3,2,0,3,0,0,0,0,0,0,2,0,3,4,2,0,0,0,0,2,0,8,0,6,0,29,0,0,0,12,0,1,0,0,3,5,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,14,0,8,0,1,0,0,6,0,0,1,10,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,100,0,5,0,0,0,0,0,0,11,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,5,11,4,0,0,5,0,0,15,0,0,0,0,1,0,21,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,3,10,0,0,0,0,0,5,6,0,0,7,0,0,0,6,0,2,4,2,0,2,8,4,0,0,0,12,10,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,2,0,0,2,0,0,0,3,0,6,0,0,0,0,2,0,0,0
83916fb7ef06573f9a415f9c82eac68b,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,9,0,0,0,1,0,4,0,1,0,0,7,0,3,0,0,0,6,4,6,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,28,1,78,39,0,0,5,0,0,11,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,0,13,0,0,0,0,11,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,24,0,0,0,11,0,0,0,0,14,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,3,0,7,0,0,0,0,0,1,0,1,0,5,0,6,0,9,90,0,0,0,0,0,0,0,0,0,19,0,46,0,0,0,0,0,0,0,4,0,44,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,5,31,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,9,0,0,3,2,0,20,0,5,107,0,0,0,4,31,1,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,3,3,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
5574b5e564ed1ffd307fcbcac325fbc0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,14,0,0,2,66,0,0,0,0,20,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,12,0,0,9,0,0,0,1,0,0,0,0,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,27,0,0,5,0,0,1,0,0,0,0,0,2,0,2,2,12,0,0,0,0,1,2,26,0,1,0,0,0,1,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,2,0,0,5,2,0,0,0,6,4,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,27,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9347c6735661942a7940c1732e0702e1,0,0,0,1,0,0,0,0,2,0,0,5,0,0,2,0,0,0,0,0,1,0,2,0,0,0,3,0,0,3,0,0,19,0,0,0,0,0,2,0,0,0,6,8,22,29,0,14,0,4,0,39,0,26,0,3,6,4,0,0,0,18,0,0,0,0,21,0,0,0,0,17,0,0,0,101,0,0,4,0,0,0,4,0,5,0,0,0,10,0,0,0,0,0,0,0,0,14,0,11,0,0,0,0,3,0,0,0,2,6,0,0,20,0,0,0,17,0,0,0,0,0,0,29,0,7,0,0,21,11,0,0,0,4,48,0,4,3,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,7,4,0,0,0,11,2,0,0,9,0,0,9,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,86,15,2,6,29,0,0,0,0,0,0,2,6,0,4,0,0,0,0,0,0,0,6,10,3,1,4,0,36,1,17,0,0,0,0,4,1,0,9,0,9,0,0,0,0,0,8,0,0,7,0,0,0,9,14,32,4,14,0,0,0,0,8,0,0,0,0,0,38,0,0,7,0,0,0,0,18,0,3,0,0,0,17,7,0,9,7,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,18,23,3,0,0,0,0,13,2,0,2,20,9,0,2,0,3,0,0,0,0,5
5431ed7169f869c1284e2f134b84de72,0,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,71,0,0,0,0,4,2,0,0,6,0,0,6,0,10,73,0,4,1,0,6,2,0,0,0,2,0,0,0,0,39,17,0,2,0,0,12,2,11,0,0,0,1,0,9,0,27,7,15,20,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,23,0,1,0,2,5,0,10,0,0,0,11,2,9,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,23,0,0,0,0,0,17,0,0,4,0,19,2,0,198,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15,0,0,0,26,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,8,0,0,0,0,0,0,11,0,12,9,0,0,6,0,5,9,0,0,0,0,5,0,0,0,21,0,14,0,0,9,5,6,0,6,0,0,0,4,0,1,1,0,0,0,0,23,0,0,0,0,10,1,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,28,0,0,0,0,7,0,7,0,1,0,0,0,5,0,0,8,0,0,0,0,0,0,0,19,0,13,0,0,0,13,2,0,0,0
81b95cf5e2e0e3f7579b7dfa4b2ebed0,4,0,0,4,6,0,43,62,7,1,0,17,1,15,10,2,0,4,0,11,5,0,2,5,4,0,0,0,11,0,3,51,5,7,0,0,0,9,0,34,11,0,0,3,6,3,0,16,8,0,0,13,0,41,0,11,17,62,0,10,4,6,0,18,0,0,0,3,9,0,0,6,0,6,40,31,1,0,1,5,0,0,3,5,0,2,0,3,0,0,0,0,2,0,0,22,0,11,1,0,2,0,0,3,2,8,0,1,7,2,11,46,1,0,67,6,3,0,5,21,3,0,27,0,0,1,7,0,0,22,0,0,43,5,10,8,2,4,0,0,0,116,2,4,3,7,0,0,0,1,2,0,3,1,0,31,0,2,0,34,0,1,0,0,0,16,0,0,73,0,0,3,0,0,0,0,0,17,0,0,3,6,0,2,30,7,9,28,3,18,0,12,2,0,5,0,0,2,4,19,0,11,2,4,22,10,0,2,0,20,2,8,7,6,0,0,0,8,2,28,1,5,3,1,9,5,0,0,2,0,5,4,0,90,8,1,12,4,4,16,2,2,3,6,5,0,8,0,0,2,4,0,0,18,0,40,43,0,0,3,0,0,4,4,9,2,5,5,42,0,4,3,4,7,0,0,2,5,0,9,0,2,0,2,64,3,0,4,2,0,11,5,0,29,2,0,0,3,0,57,0,9,27,0,0,0,0,0,0,18,0,17,0,0,21,8,2,0,1,1
eadcb68ceb94c198335f64abd7f442a0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,4,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,1,0,0,0,4,0,0,0,0,8,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,3,0,3,0,117,0,0,0,0,0,0,1,0,0,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,0,0,0,0
fa5ab44ad5abfc7f67225222ed2b18e9,5,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,4,0,0,8,8,0,2,0,1,0,0,0,5,3,0,0,8,5,3,0,0,0,0,1,0,6,0,0,4,0,0,1,0,2,0,0,0,0,0,0,4,3,0,29,0,0,0,0,7,0,0,8,2,0,0,3,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,3,14,0,0,5,0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,26,0,2,0,0,0,5,0,0,0,1,0,0,0,4,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,2,1,1,34,0,0,0,0,0,0,0,0,2,0,14,2,0,4,0,1,0,8,0,5,0,0,1,0,0,0,4,1,0,1,2,0,0,0,0,9,0,5,0,0,0,2,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,19,3,3,0,5,0,9,0,8,6,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,2,8,4,21,0,0,0,0,1,5,0,2,4,0,0,5,2,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,1,1,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0
dc7779efdb0b987bcfad3b4a87f1b1c3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,5,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
4d655cd5df4a6376419cd6b5de5d8337,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,2,0,5,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,7,0,0,0,0
6b6544b1bea60f490b571296f1b651d9,0,1,0,0,0,0,0,0,0,0,1,8,0,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,19,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,30,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
95a420bc584b42300a487a5f8621bb2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,5,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,24,0,1,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5733aa5932117f674b51857ab7817f3c,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,6,0,0,0,0,0,13,0,9,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,11,0,0,2,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,5,4,5,0,0,7,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,9,0,0,0,17,0,0,0,8,0,0,0,0,0,3,0,0,0,0
26de4690cd2c89c490c37a8d1418d67a,0,0,0,1,4,0,6,0,0,2,2,3,4,0,0,0,0,8,0,5,0,0,9,9,0,3,0,4,0,3,0,0,14,2,0,9,10,14,0,11,0,4,6,0,0,5,0,0,0,0,0,6,5,4,0,5,0,4,2,0,0,0,0,12,8,1,5,6,0,0,35,0,2,0,11,7,6,7,5,0,0,0,0,11,0,0,0,0,0,0,0,1,2,15,2,16,0,22,1,0,0,4,1,14,5,1,0,0,2,0,0,1,0,0,10,0,0,0,8,0,4,0,0,0,5,0,0,0,0,18,0,4,0,0,20,11,1,0,0,0,0,0,10,0,0,8,37,0,0,2,7,0,0,0,10,13,0,16,1,1,1,0,16,3,0,0,0,0,1,7,9,6,0,0,7,7,0,7,1,0,2,2,4,7,21,0,0,4,0,9,2,0,0,0,6,0,1,8,0,15,0,5,4,0,25,8,21,8,6,0,4,0,1,0,0,0,6,2,0,6,1,0,0,6,8,0,0,0,14,6,7,7,0,2,0,0,0,9,5,0,4,1,21,20,21,0,0,14,0,1,3,0,1,0,0,2,10,0,0,11,0,2,63,0,3,1,4,6,6,4,3,1,2,8,0,0,0,0,2,6,3,0,1,0,16,14,5,9,0,0,1,0,10,0,0,8,3,0,0,3,10,9,0,3,0,10,5,2,6,0,18,19,0,0,0,0,1,0,6,4
2b19a6fb1cc75370b9e97ff4da6d2892,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,6,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,3,0,0,1,0,0,3,0,0,0,16,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,8,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,6,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,42,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,1,1
333726b64486fdbc540c956ca3abd415,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ae8c7fbfbf113428bb60eba1bd57bbdc,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,2,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
493bf601b1d7137420798443128a313b,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,5,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,7,6,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
