e1a9800482df461df81429b3b8f859a1,4,1,2,4,0,0,0,0,3,6,0,0,0,2,3,4,2,0,7,0,0,0,11,0,2,1,0,7,1,0,0,0,0,3,0,0,0,4,2,0,7,2,4,6,7,2,5,0,1,1,0,1,0,0,0,0,1,0,4,0,8,3,0,1,0,4,0,0,0,1,0,0,6,2,2,1,0,0,8,1,4,2,0,0,0,4,0,0,0,0,0,1,1,0,8,5,1,0,0,0,0,0,19,1,1,0,0,1,1,2,0,0,2,0,2,0,4,2,0,0,6,1,0,0,0,6,1,1,0,1,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,5,9,0,0,11,0,5,4,0,1,0,0,0,1,1,4,1,2,1,0,0,0,25,0,6,0,0,0,0,1,5,0,0,0,0,1,7,2,11,2,3,0,2,5,1,3,4,3,10,0,0,4,0,5,0,4,0,0,0,3,0,4,4,2,1,4,9,1,1,0,0,0,4,0,1,2,0,0,50,10,3,1,0,0,4,0,0,3,0,0,3,3,1,5,3,5,0,6,2,0,1,0,0,0,1,0,0,0,0,0,0,2,2,1,3,6,0,1,8,3,6,1,2,0,0,0,0,6,0,0,1,0,0,5,0,1,3,3,0,1,0,8,0,0,0,2,0,15,0,1,1,0,2,3,10,4,3,0,9,0,0,0,12,1,0,16,0,2,0,2,0,1,10,0,0
c38ee4acf990375c9b9df651cf77bf7c,24,3,5,12,0,116,0,3,1,23,1,0,5,0,5,23,44,0,20,1,4,0,0,1,5,4,1,12,6,3,1,0,1,11,1,1,0,1,0,1,12,0,3,0,3,3,0,0,0,6,0,0,15,1,0,5,0,4,13,5,3,6,2,1,0,3,0,1,1,0,2,0,13,0,5,0,0,1,7,1,6,5,17,14,8,1,0,0,1,3,1,4,6,17,7,4,25,1,1,9,0,0,8,1,0,1,23,2,24,12,1,4,17,19,0,3,0,0,0,0,6,9,26,0,0,0,11,49,0,0,18,8,0,0,3,16,0,1,0,38,0,4,2,0,0,3,3,4,9,0,1,3,2,4,2,0,0,1,6,0,5,2,4,18,0,10,6,0,4,23,0,2,7,7,5,15,11,1,52,2,7,0,5,6,1,8,0,6,19,0,11,9,7,0,2,12,1,5,5,0,0,7,0,0,1,0,0,0,3,4,0,9,2,10,0,0,2,5,5,0,2,4,3,9,4,7,6,1,4,6,1,0,12,1,4,6,14,0,10,10,3,0,2,3,32,3,0,0,0,0,1,15,17,0,2,0,0,18,2,2,0,0,2,4,1,6,0,0,3,5,1,5,4,0,21,4,0,0,31,18,0,7,18,0,0,3,8,9,2,10,0,0,4,3,6,1,2,7,1,2,3,0,0,4,26,0,9,19,16,0,0,0,0,17,0,0,26,7,4,1
321b7763c5946d79f50284281735d5b0,0,0,2,4,0,0,0,0,5,5,0,2,0,0,4,0,0,0,1,0,0,0,5,2,1,0,0,0,0,0,0,0,1,2,0,0,0,6,0,0,11,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,0,2,1,2,0,0,1,0,0,0,0,0,0,2,3,0,3,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,2,0,3,0,3,0,4,5,0,0,1,0,2,2,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,8,1,0,2,3,0,1,2,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,4,0,0,0,1,3,0,0,0,3,10,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2,0,0,3,2,0,1,0,1,0,0,4,6,1,0,8,0,3,0,0,1,0,3,0,9,0,1,0,6,0,0,0,4,0,2,0,18,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,4,0,1,0,0,0,0,4,0,7,0,1,2,1,1,1,0,0,0,0,2,0,0,6,0,0,7,1,2,0,1,0,0,0,5,0,0,2,2,0,2,0,0,0,0,7,2,0,1,0,0,6,5,7,0,0,3,0,0,0,2,0,0,0,1,0,0,0
01491b7ad3b35c7e644dd24ae831bee2,12,0,3,1,0,0,3,2,0,4,7,9,1,0,2,0,0,0,2,0,0,0,5,2,1,5,1,9,17,2,0,0,7,0,18,2,10,3,0,9,0,4,6,2,12,0,10,0,5,0,0,2,0,0,4,1,0,0,1,0,9,3,5,2,1,8,2,7,5,9,7,9,12,8,0,0,0,11,9,0,2,0,0,3,2,10,0,0,0,0,4,2,1,4,0,6,1,2,5,0,2,7,13,2,7,2,0,0,3,8,0,1,6,6,8,2,20,0,4,10,4,2,0,0,0,2,1,0,0,23,0,0,0,4,10,8,1,0,0,0,0,0,6,3,4,7,0,0,1,0,0,6,8,0,7,1,0,12,5,1,3,0,3,0,0,0,0,2,1,9,0,3,0,0,3,5,2,8,4,0,3,0,3,1,0,0,11,7,1,3,1,2,0,0,0,4,16,8,9,9,4,6,2,6,4,2,0,10,1,2,5,1,10,11,0,21,4,18,0,8,4,13,2,0,1,5,1,0,14,10,7,0,1,0,0,6,2,3,1,0,5,0,5,0,10,4,0,2,0,4,0,0,1,0,0,1,0,2,3,3,4,0,6,0,7,1,2,1,5,27,6,1,5,0,0,3,4,7,10,1,5,8,4,2,10,4,11,44,4,2,4,0,13,0,6,1,0,4,2,4,6,3,4,4,8,2,0,3,11,0,14,0,1,0,0,0,5,18,16,7
a67690654fca1914946ee270222b7247,5,1,13,5,12,0,0,0,7,11,0,10,6,18,29,19,2,0,26,6,16,3,15,10,10,6,5,10,5,3,1,0,4,7,12,2,29,7,1,0,1,3,17,4,10,6,4,0,2,20,0,8,8,0,5,3,17,8,8,11,6,5,51,1,8,5,7,8,5,8,0,15,6,5,1,3,2,7,18,0,5,21,5,5,7,7,0,0,0,15,1,14,3,21,1,2,0,7,3,1,2,0,7,5,5,1,7,41,3,9,6,0,1,9,14,1,11,75,11,0,8,108,14,0,1,3,7,4,0,4,0,0,0,8,12,7,1,1,0,3,0,10,1,9,1,7,18,18,7,19,8,11,8,8,2,4,0,4,3,1,2,1,9,3,6,13,25,19,3,12,0,4,19,0,16,10,13,20,80,7,4,5,2,6,6,5,3,2,9,2,10,1,11,3,6,8,14,0,10,0,7,10,12,0,23,0,3,10,10,2,8,63,11,11,0,7,7,7,6,3,37,3,4,16,6,12,17,2,11,6,2,3,13,0,3,2,19,5,4,19,16,15,12,1,19,4,5,0,2,0,1,8,10,5,3,0,2,5,4,1,4,2,6,11,3,16,6,2,16,0,0,8,6,3,3,27,2,0,12,18,15,6,8,5,2,1,15,38,0,25,14,0,0,0,9,3,4,6,11,2,8,0,5,14,2,5,7,25,7,2,11,0,7,14,29,3,9,23,18,4
95c08da59378a0eb674c2b7dab943428,1,3,4,2,6,4,22,4,0,13,4,6,1,2,8,7,26,5,19,17,9,4,47,6,17,19,4,15,7,3,0,2,3,7,15,7,14,15,9,4,22,2,4,3,7,0,9,6,0,13,0,0,13,1,0,5,7,7,8,5,17,4,15,2,0,0,4,23,4,31,48,62,6,14,3,8,2,21,18,0,7,3,9,5,9,9,0,3,0,16,3,2,4,19,0,13,2,8,0,3,6,0,6,18,5,5,0,2,2,12,5,12,18,0,29,0,0,6,6,10,11,16,4,0,6,7,2,0,3,4,0,6,0,21,11,3,2,0,8,49,3,7,17,3,6,3,9,0,5,8,6,0,4,26,16,3,0,14,4,0,1,0,10,6,0,5,0,11,3,20,0,2,44,1,10,7,24,14,24,12,8,14,1,12,5,6,7,10,8,6,46,11,0,2,0,5,6,0,20,3,7,16,58,2,6,10,5,24,8,9,1,5,3,11,0,12,7,9,0,6,12,10,1,7,10,12,2,3,13,11,4,0,10,2,5,9,34,10,3,7,2,0,16,12,15,11,8,6,7,3,15,0,3,3,9,6,4,4,4,5,2,14,7,8,17,23,5,6,7,20,4,4,11,4,1,26,6,0,4,8,4,8,3,1,10,1,7,13,0,3,10,0,12,1,7,0,5,5,9,13,12,2,5,9,11,9,15,23,44,0,28,0,23,2,16,0,9,6,8,26
6a49b0df18b1abfe220ecc00d5cbf296,0,5,2,5,7,5,0,0,0,8,0,6,2,6,11,2,13,0,13,5,5,2,8,8,24,17,3,3,2,2,3,0,2,11,6,3,4,7,0,2,5,0,13,10,12,7,15,0,2,9,0,1,0,0,0,4,1,7,5,4,0,2,17,1,3,5,8,0,10,1,3,5,6,4,4,3,0,19,6,6,6,6,0,2,3,12,0,0,1,0,4,8,5,4,4,2,5,4,3,0,1,0,7,8,5,0,0,21,0,6,0,0,13,0,5,3,15,4,4,0,9,5,0,0,0,0,4,0,0,1,11,4,0,2,12,3,4,0,3,13,0,2,0,3,10,8,8,8,29,17,15,7,2,3,2,2,0,0,0,5,2,0,1,1,13,11,0,4,1,14,0,2,18,0,9,6,8,10,20,3,5,10,6,3,2,7,2,1,11,10,7,9,9,0,0,2,2,0,14,3,1,5,0,0,5,0,5,6,10,6,4,57,2,17,0,9,3,0,0,3,32,6,0,9,2,0,8,3,10,0,0,0,14,3,8,4,21,34,9,10,6,1,1,4,22,1,1,7,19,1,7,16,3,0,10,4,1,6,4,0,7,3,1,4,3,32,3,3,3,0,5,7,9,4,10,10,1,1,9,5,7,4,8,0,0,0,4,10,0,17,13,0,0,2,10,1,0,26,14,0,1,4,4,11,6,6,6,13,15,0,0,1,5,4,0,0,8,0,4,0
5c4a1032c65d0d99d6d6bee379b63a2c,0,0,10,2,0,0,0,0,0,2,1,1,0,3,2,1,0,0,0,0,4,0,36,2,12,71,0,0,0,0,0,0,1,56,0,6,0,25,0,0,0,0,9,0,8,2,15,3,0,18,0,0,0,0,0,0,0,6,61,7,4,1,79,0,0,13,14,0,0,3,2,0,2,0,0,0,0,3,0,0,15,0,0,0,36,2,0,0,0,0,5,2,4,0,0,1,0,3,3,0,0,0,0,4,0,0,0,33,2,17,0,0,0,0,5,0,25,0,10,4,4,6,14,0,2,0,0,18,0,0,5,0,0,3,4,5,0,7,0,0,0,0,0,0,13,9,2,0,19,14,0,3,5,2,0,3,0,0,0,0,0,3,0,6,0,1,0,0,0,7,0,3,0,0,15,9,10,11,47,2,33,10,1,2,10,5,0,0,12,0,19,1,0,0,12,0,0,16,16,0,3,2,0,2,11,1,9,0,49,0,0,48,15,11,0,4,0,6,35,4,133,5,4,8,0,0,6,0,2,0,0,0,0,5,0,6,385,64,13,10,2,0,4,2,56,0,0,0,1,0,0,0,0,0,0,2,0,7,0,6,0,4,14,3,0,20,1,5,2,0,11,13,0,0,0,2,1,0,0,7,3,0,26,1,0,0,3,0,0,18,7,0,0,0,21,0,0,39,27,6,0,0,0,0,7,2,0,0,15,0,24,0,1,0,0,0,5,0,0,0
c4228a5878f56464e576996e95eefc5e,0,0,0,0,0,1,0,0,5,3,0,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,3,4,2,3,2,0,1,1,3,0,0,0,14,1,0,3,0,0,0,0,0,0,0,6,0,0,0,0,3,0,2,25,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,8,2,4,0,0,0,0,0,13,0,0,0,2,0,0,2,0,0,0,1,0,14,0,0,0,1,8,2,0,0,0,2,0,3,0,0,1,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,7,1,5,6,0,2,0,2,2,3,0,7,1,0,5,3,1,5,2,0,5,2,0,0,0,0,0,0,0,0,0,9,0,4,2,0,2,0,2,0,3,3,3,0,0,0,4,0,0,3,0,2,9,1,0,0,0,3,1,2,0,0,1,3,0,3,0,2,0,0,0,2,0,2,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,13,4,17,0,5,0,3,2,3,0,1,0,0,0,4,0,2,0,0,0,5,0,0,5,1,1,0,2,0,0,0,0,0,0,3,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0
f55e6f0203460ecfb665c9dbc579b714,9,1,19,1,6,0,7,0,15,33,2,8,0,17,0,0,23,0,7,4,4,0,13,2,6,0,4,1,1,15,0,0,0,0,5,7,0,3,0,2,0,2,14,32,10,2,9,0,3,13,0,3,22,1,0,3,3,0,4,3,1,7,11,4,7,10,0,17,15,7,31,2,1,7,0,0,2,0,16,0,11,0,0,6,5,9,0,0,0,0,1,6,6,23,9,11,0,5,1,0,0,0,1,10,1,1,0,19,6,3,0,7,0,0,9,0,13,0,3,0,5,4,10,0,0,0,3,31,0,2,0,10,1,0,3,9,0,11,0,12,0,2,0,0,10,27,4,0,11,22,9,4,8,1,0,14,0,1,15,0,0,30,0,6,0,0,0,1,11,12,0,6,10,27,16,13,6,0,20,8,14,16,0,31,3,6,0,1,23,6,18,2,2,12,0,0,10,13,4,0,27,17,11,8,11,0,0,13,12,5,5,7,5,11,0,8,8,0,9,3,0,1,7,43,27,2,14,1,4,0,9,0,9,2,1,2,4,10,3,8,16,5,10,0,21,3,4,0,19,4,3,19,29,0,12,1,0,5,5,4,11,4,4,5,12,6,1,7,0,0,6,28,22,0,4,8,2,2,0,5,4,3,7,1,2,0,9,4,0,4,15,11,1,0,8,0,5,6,8,0,0,1,1,0,54,6,7,0,3,2,14,6,0,9,0,9,12,0,0,9
b73c9d186b67a61bce0ba79c990aef39,7,0,0,0,0,0,13,0,0,17,5,10,0,11,0,0,0,0,1,2,0,0,0,14,21,0,1,0,1,18,0,0,27,5,0,17,0,8,0,0,7,0,0,15,2,5,0,0,3,0,0,0,0,5,0,0,1,9,2,0,1,7,0,10,0,11,0,26,0,41,19,20,4,0,0,0,0,0,0,0,2,0,6,38,0,6,0,0,0,0,0,2,0,0,0,2,0,7,0,0,3,4,0,2,0,0,0,0,19,0,4,0,0,0,23,0,9,0,17,0,0,0,4,0,1,0,1,0,0,0,0,0,0,4,5,0,0,15,0,75,0,10,0,0,58,0,0,0,1,0,0,5,12,0,2,39,0,6,0,12,0,8,6,0,0,3,0,13,3,14,0,0,0,0,8,20,33,10,0,13,0,37,0,127,61,5,0,25,36,2,0,5,10,53,0,0,0,0,10,1,16,0,5,0,8,0,1,22,4,3,0,10,14,14,0,17,26,7,0,13,0,0,11,69,0,0,0,0,9,4,11,2,1,3,1,8,0,0,43,4,0,4,7,19,10,0,2,0,15,2,6,3,4,0,0,12,0,0,4,4,13,0,23,11,7,10,6,14,26,0,6,7,12,0,4,3,2,0,0,0,3,0,0,8,5,0,54,13,0,3,4,4,15,0,4,0,0,3,23,10,5,3,4,5,0,14,1,0,2,2,26,11,1,0,9,7,18,0,0,1
6960eba3db7d4d863d042ab497d7481a,6,1,0,0,0,3,0,1,14,5,0,1,0,0,0,0,0,1,2,3,2,0,10,3,3,0,0,0,1,10,28,0,7,0,0,0,0,0,0,0,0,2,0,0,0,1,1,4,0,0,52,6,0,0,0,0,2,0,0,0,0,6,2,5,0,3,11,0,0,7,0,7,3,1,2,0,0,0,0,0,0,0,59,0,0,1,0,0,0,2,0,2,0,4,7,0,0,0,4,7,0,10,0,0,6,2,0,1,1,0,6,0,0,0,1,2,1,0,2,4,1,1,0,0,0,0,2,22,0,0,0,24,0,0,0,0,0,0,0,38,8,0,0,0,3,0,0,2,1,0,0,3,0,0,4,2,1,0,0,3,0,1,1,9,0,0,32,7,0,9,2,5,0,0,0,12,0,0,2,0,10,16,0,7,1,2,4,9,33,0,0,4,5,0,5,0,0,0,6,3,3,0,0,1,1,0,0,2,0,6,0,5,11,2,6,4,0,0,0,0,0,0,0,0,0,4,4,7,0,6,0,0,0,0,0,0,1,0,0,0,20,5,0,2,1,4,0,0,6,11,2,5,1,2,0,0,0,0,0,7,0,0,0,1,0,2,0,2,2,0,7,2,2,0,20,0,14,0,0,12,0,0,3,0,0,0,0,6,2,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,1,0,4,5,0,5,0,7,0,0,0,0
d2a7d567b64364c09cf4bea1e3f5aef5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
6545176af2fa076f03140433793c0d00,29,2,10,26,0,3,0,0,75,51,7,10,2,11,51,4,6,3,7,2,6,0,15,19,69,8,13,28,2,52,0,27,14,6,4,7,16,19,7,0,8,6,1,18,11,3,19,0,5,7,0,2,4,1,0,11,9,2,12,30,11,30,43,9,2,4,42,14,6,27,29,48,100,11,11,7,2,9,21,14,15,3,7,6,116,15,0,5,1,20,3,40,7,12,44,5,26,3,9,8,0,75,12,1,22,0,0,27,9,27,16,0,99,11,11,35,180,15,4,10,12,32,16,12,15,3,8,18,25,14,21,0,2,3,10,20,1,6,0,10,0,2,0,3,5,22,39,0,9,14,14,85,4,2,12,11,8,0,0,21,7,37,7,130,10,6,0,16,3,67,0,4,1,5,7,40,8,10,46,20,59,25,18,20,17,39,3,19,19,1,19,4,21,40,20,16,24,14,53,20,15,7,12,19,21,3,12,19,5,8,14,16,28,6,86,59,16,3,0,8,16,56,42,48,15,0,22,8,6,18,7,0,5,14,11,8,77,1,14,117,19,6,8,1,52,2,2,0,7,20,13,15,19,19,35,10,6,31,2,34,15,0,4,33,19,3,2,15,1,1,41,32,17,0,5,16,10,0,14,14,1,7,4,0,3,9,47,12,4,50,6,7,7,2,9,0,23,7,20,16,3,21,1,3,74,6,12,51,146,1,27,3,13,7,0,31,17,9,25,6
ebc68f0a3a40711c1b0df994d93a6cac,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
719ab97ff4cf3c7b809b054134f4dc70,49,28,60,208,27,162,0,5,51,171,9,4,62,30,5,36,15,8,28,12,41,0,50,20,46,225,20,12,82,126,20,0,11,73,0,10,115,11,1,18,143,25,3,59,42,38,70,0,20,41,0,2,114,0,6,0,39,3,54,24,58,9,54,10,3,31,37,29,19,24,13,0,59,8,16,6,7,10,46,41,38,16,67,167,65,95,0,41,2,17,60,71,172,75,65,22,68,6,26,42,0,5,216,28,15,39,7,72,90,59,33,4,137,0,13,24,30,54,3,0,43,179,51,3,47,0,71,176,4,15,208,68,0,6,10,132,5,12,4,113,13,9,0,11,70,23,4,48,61,100,31,128,87,51,64,1,0,6,114,104,3,52,167,60,53,12,1,13,31,58,6,67,4,68,29,84,38,60,109,56,92,76,64,27,5,82,0,21,78,0,56,10,65,10,16,92,33,17,31,12,30,90,87,26,17,1,6,11,11,42,32,95,64,20,1,32,164,17,33,0,42,90,9,146,40,3,90,17,67,19,17,0,116,0,42,49,53,3,20,61,88,0,82,8,72,32,6,2,49,32,27,221,91,51,38,12,51,175,5,38,6,25,2,40,20,68,19,19,36,0,27,111,52,10,102,56,10,2,131,32,1,47,34,2,0,65,73,95,60,45,60,42,119,10,28,3,36,45,13,23,66,5,2,113,83,15,144,80,63,2,153,0,44,28,8,4,276,65,81,24
3fae853851bfe19cdb50e15749f373b6,620,1822,1138,1193,286,872,172,644,915,778,213,211,706,202,988,1132,589,331,872,678,964,557,356,840,880,951,601,1084,538,643,1046,242,256,808,266,525,837,521,214,406,896,656,334,635,580,928,1002,81,344,1238,939,554,791,177,249,294,1014,206,436,986,613,542,826,519,522,816,864,568,710,457,372,175,881,885,576,389,233,445,719,1430,1218,1420,760,768,510,727,485,1132,184,410,944,1044,1173,747,1345,549,1099,220,776,1029,160,394,1257,929,311,482,585,665,668,995,491,305,765,715,331,524,404,1375,330,333,635,768,449,278,541,557,1404,1164,452,376,1227,972,139,723,209,972,312,377,1154,662,829,407,249,477,632,791,599,1437,835,979,568,859,379,432,1222,143,1563,240,862,705,813,1090,1197,906,471,761,337,782,733,639,538,638,706,755,1120,387,780,689,731,458,711,388,812,140,245,669,540,560,699,77,969,198,994,430,203,1524,548,719,638,226,271,812,868,776,355,319,365,334,233,571,652,752,950,830,1015,454,1158,810,663,119,765,1179,536,830,409,335,1285,750,538,420,643,226,1282,93,1007,657,356,405,703,663,453,501,348,405,423,830,302,711,409,767,586,885,274,796,894,261,589,1222,164,455,420,204,161,524,417,976,631,417,375,581,714,869,515,364,581,1225,636,229,1034,599,221,863,771,419,170,350,650,492,565,510,797,459,928,528,536,333,783,892,440,627,555,341,136,787,1066,291,1159,468,769,155,761,377,850,1542,186,365,826,786,481,1190
a99fb503372ef5103fa41e0c743bbad2,6,0,1,0,0,0,0,11,5,0,16,2,3,3,5,15,3,9,7,10,0,16,7,0,0,2,4,8,2,0,5,15,1,1,0,0,2,3,0,3,2,0,2,0,0,2,3,0,0,3,0,0,0,8,0,3,0,2,0,8,4,1,6,0,0,4,35,2,0,2,0,14,13,2,2,0,0,4,1,4,1,10,37,2,9,1,14,4,13,5,14,8,0,6,2,1,0,1,11,5,0,14,3,0,0,1,0,0,0,5,23,2,0,20,0,7,5,1,1,0,0,3,4,3,0,3,3,3,3,3,0,8,6,7,1,1,5,12,2,4,1,0,0,10,21,8,0,0,0,3,2,0,1,4,0,5,7,3,0,2,2,7,0,1,0,0,16,0,0,0,3,2,0,7,1,0,7,1,0,0,1,4,6,0,5,0,21,7,6,0,2,16,9,1,10,5,0,2,9,10,3,0,4,3,1,3,0,0,3,11,0,0,3,1,8,2,3,2,0,2,1,0,8,1,3,10,4,8,4,7,6,0,0,0,0,3,5,2,1,3,0,5,0,6,3,2,1,0,0,3,3,0,12,17,1,14,4,0,0,2,23,6,4,0,1,0,0,1,2,0,5,2,1,2,24,1,4,1,0,0,2,6,2,2,0,6,1,12,25,5,8,9,2,9,2,1,0,0,6,0,6,1,2,1,0,2,0,1,0,9,2,8,0,1,4,13,1,5,13,3
